,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3997,Ms_A_Despaux,@Ms_A_Despaux,2019-09-09T23:41:10.000Z,"This is pretty cool... same time as Apollo 11 mission to the moon!!  My students have spent a total of 3 days and 17 hours engaged on 
@Flipgrid
! 
@HumbleISD_PFE
 #ad17pfe #19pfelibrary20 #onegiantleappfe #flipgridismyfave","This is pretty cool... same time as Apollo 11 mission to the moon!!  My students have spent a total of 3 days and 17 hours engaged on 
@Flipgrid
! 
@HumbleISD_PFE
 #ad17pfe #19pfelibrary20 #onegiantleappfe #flipgridismyfave
1
2
11",🚀,1,2,11,['https://pbs.twimg.com/media/EED2gOAXsAA3Bgm?format=jpg&name=small'],https://twitter.com/Ms_A_Despaux/status/1171206946768195584
3998,Philip Calrissian,@Trading_Sunset,2019-09-08T20:05:53.000Z,"Merck $MRK settled the week +0.1% at $86.57. Mid/long term super strong. FPE 15s. Y 2.5% NM 21.1%.. impressive, but there is indeed profit in drugs. I would still favour $PFE 
@GreenMonsterah","Merck $MRK settled the week +0.1% at $86.57. Mid/long term super strong. FPE 15s. Y 2.5% NM 21.1%.. impressive, but there is indeed profit in drugs. I would still favour $PFE 
@GreenMonsterah
1
3",,,1,3,['https://pbs.twimg.com/media/ED97oTtXoAATmcX?format=jpg&name=small'],https://twitter.com/Trading_Sunset/status/1170790378485813248
3999,TrendSpider,@TrendSpider,2019-09-09T12:47:13.000Z,"$PFE monthly, backtest of the broken TL before new lows? Or will we find a bottom here?","$PFE monthly, backtest of the broken TL before new lows? Or will we find a bottom here?
3",,,,3,"['https://pbs.twimg.com/media/EEBg1LeXkAMQoHh?format=png&name=small', 'https://pbs.twimg.com/media/EEBg1LhWwAUiqNw?format=png&name=small']",https://twitter.com/TrendSpider/status/1171042373629034496
4000,Humbleisd_PFECounselor,@pfecounselor,2019-09-09T19:43:55.000Z,"We had to keep quiet, push all thoughts out of our minds and listen very carefully so we could hear and follow all the directions to draw our monster. 
@humbleisd
 @humbleisd_pfe
 @Humbleisd_cbs
 
#OneGiantLeapPFE #BeTheLight #SchoolCounseling #ASCA #ElementarySchoolCounseling","We had to keep quiet, push all thoughts out of our minds and listen very carefully so we could hear and follow all the directions to draw our monster. 
@humbleisd
 @humbleisd_pfe
 @Humbleisd_cbs
 
#OneGiantLeapPFE #BeTheLight #SchoolCounseling #ASCA #ElementarySchoolCounseling
3",,,,3,"['https://pbs.twimg.com/media/EEDANBaWwAAwEis?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EEDANBdW4AYAtuA?format=jpg&name=360x360']",https://twitter.com/pfecounselor/status/1171147238669783041
4001,Finance Class with Avrin,@avrinross,2019-09-09T16:58:02.000Z,"You have a couple thousand to invest and you can only choose one of these three. Which stock do you pick? $ABBV $BMY $PFE 
#stockpickpoll #stockmarket","You have a couple thousand to invest and you can only choose one of these three. Which stock do you pick? $ABBV $BMY $PFE 
#stockpickpoll #stockmarket
AbbVie
40%
Bristol-Myers
40%
Pfizer
20%
15 votes
·
Final results
1",,,1,,[],https://twitter.com/avrinross/status/1171105492241911810
4002,P.F.E G-Lloyd,@crooklynborn,2019-09-09T23:33:34.000Z,"FOR FEATURES INTERVIEWS  & SHOWS CONTACT 
@BPEMUSIC
  (SERIOUS INQUIRIES ONLY) #PFE #BPE #LETSGO ","FOR FEATURES INTERVIEWS  & SHOWS CONTACT 
@BPEMUSIC
  (SERIOUS INQUIRIES ONLY) #PFE #BPE #LETSGO 
1",🌍 🗣 🎤 📥 ✔ ‼,,1,,[],https://twitter.com/crooklynborn/status/1171205032471080968
4003,Matt Steindorf,@MattSteindorf,2019-09-09T19:47:40.000Z,"After seeing JNJ and PFE drop hard in the past 6 months, they're beginning to level off and rebound. Is now the time to buy or is the market still wary from their settlements? #OSIF2019F","After seeing JNJ and PFE drop hard in the past 6 months, they're beginning to level off and rebound. Is now the time to buy or is the market still wary from their settlements? #OSIF2019F",,,,,[],https://twitter.com/MattSteindorf/status/1171148183612706816
4004,Donna Young,@DonnaYoungDC,2019-09-09T12:57:39.000Z,"Gottlieb is a venture capitalist. 
@CNBC
 continually cites him as former #FDA commissioner, then gives him ""Street Cred"" moniker of $PFE board member. He's a VC. He invests. BTW, before he was at FDA, he invested in #vaping industry, then delayed premarket reviews of #ecigarettes.","Gottlieb is a venture capitalist. 
@CNBC
 continually cites him as former #FDA commissioner, then gives him ""Street Cred"" moniker of $PFE board member. He's a VC. He invests. BTW, before he was at FDA, he invested in #vaping industry, then delayed premarket reviews of #ecigarettes.
Squawk Box
@SquawkCNBC
 · 9 Sep 2019
The vapes possibly linked to 5 deaths around the country do not appear to be legally sold vapes, says former FDA Commissioner @ScottGottliebMD
0:33
9,828 views
1
3
4",📰,1,3,4,['https://pbs.twimg.com/profile_images/1197996990644310018/jBN0g0AI_mini.png'],https://twitter.com/DonnaYoungDC/status/1171044999515049984
4005,Model Railway Talk,@ModelRailway_TT,2019-09-07T01:18:19.000Z,PFE paint schemes — again #ModelRailway http://modelingthesp.blogspot.com/2019/09/pfe-paint-schemes-again.html…,PFE paint schemes — again #ModelRailway http://modelingthesp.blogspot.com/2019/09/pfe-paint-schemes-again.html…,,,,,[],https://twitter.com/ModelRailway_TT/status/1170144230985076738
4006,1 min Stock Insights,@1MinuteStock,2019-09-09T12:47:02.000Z,Explore #fundamental numbers and pros and cons for $PFE,"Explore #fundamental numbers and pros and cons for $PFE
unicornbay.com
PFE — Pfizer Inc - comprehensive stock analysis.
Pfizer Inc - PFE comprehensive stock analysis. Make proper investment decisions with analytics from Unicorn Bay.",,,,,['https://pbs.twimg.com/card_img/1501387268086501384/ezZv6Fya?format=jpg&name=small'],https://twitter.com/1MinuteStock/status/1171042326371717125
4007,StockMarketScoop,@StockScoops,2019-09-09T12:31:34.000Z,Pfizer Inc. (PFE) Shares Bought by Middleton & Co Inc MA https://stocknewstimes.com/2018/01/19/middleton-co-inc-ma-has-2-05-million-position-in-pfizer-inc-pfe.html… $PFE #stocks #stockmarket,"Pfizer Inc. (PFE) Shares Bought by Middleton & Co Inc MA https://stocknewstimes.com/2018/01/19/middleton-co-inc-ma-has-2-05-million-position-in-pfizer-inc-pfe.html… $PFE #stocks #stockmarket
marketbeat.com
Pfizer Stock Forecast, Price & News (NYSE:PFE) $PFE
Exploring Pfizer (NYSE:PFE) stock? View PFE's stock price, price target, dividend, earnings, financials, forecast, insider trades, news, and SEC filings at MarketBeat.",,,,,['https://pbs.twimg.com/card_img/1499946586536767490/Dcir7uz1?format=jpg&name=240x240'],https://twitter.com/StockScoops/status/1171038433659297792
4008,StockMarketScoop,@StockScoops,2019-09-07T11:15:33.000Z,PFE: Exactly How and When Technical Analysis Works in Pfizer Inc http://news.cmlviz.com/2018/01/19/pfe-exactly-how-and-when-technical-analysis-works-in-pfizer-inc.html… $PFE #stocks #stockmarket,PFE: Exactly How and When Technical Analysis Works in Pfizer Inc http://news.cmlviz.com/2018/01/19/pfe-exactly-how-and-when-technical-analysis-works-in-pfizer-inc.html… $PFE #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1170294528043077632
4009,StockMarketScoop,@StockScoops,2019-09-08T13:59:21.000Z,How to Trade these Stock After an unavoidable Selloff: Pfizer Inc. (PFE ... https://stocknewsjournal.com/2018/01/19/how-to-trade-these-stock-after-an-unavoidable-selloff-pfizer-inc-pfe-sabra-health-care-reit-inc-sbra/… $PFE #stocks #stockmarket,How to Trade these Stock After an unavoidable Selloff: Pfizer Inc. (PFE ... https://stocknewsjournal.com/2018/01/19/how-to-trade-these-stock-after-an-unavoidable-selloff-pfizer-inc-pfe-sabra-health-care-reit-inc-sbra/… $PFE #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1170698138446979074
4010,Stockbeep Scanner,@stockbeep,2019-09-09T17:57:13.000Z,"Sep 9 - Uptrend stocks in afternoon trading

$CHK $BAC $CPE $SWN $WFC $RIG $INTC $PFE $FCX $KEY 

Scan updates every 5 secs.
http://stockbeep.com/uptsep9p

#stocks #trading","Sep 9 - Uptrend stocks in afternoon trading

$CHK $BAC $CPE $SWN $WFC $RIG $INTC $PFE $FCX $KEY 

Scan updates every 5 secs.
http://stockbeep.com/uptsep9p

#stocks #trading",,,,,[],https://twitter.com/stockbeep/status/1171120387603783680
4011,CR,@CashRocket,2019-09-09T15:12:23.000Z,Pfizer $PFE seeing 4000 Oct 33 puts bought to close for 19c and rolled up and out to 2000 Dec 35 puts sold to open for 1.18.,"Pfizer $PFE seeing 4000 Oct 33 puts bought to close for 19c and rolled up and out to 2000 Dec 35 puts sold to open for 1.18.
1",,,,1,[],https://twitter.com/CashRocket/status/1171078907824443392
4012,shortvolumes,@shortvolumes,2019-09-09T05:00:02.000Z,Short sale volume(not short interest) for $AGG on 2019-09-06 is 64%. http://shortvolumes.com/?t=AGG $SQ 34% $VZ 44% $MSI 34% $PFE 59%,Short sale volume(not short interest) for $AGG on 2019-09-06 is 64%. http://shortvolumes.com/?t=AGG $SQ 34% $VZ 44% $MSI 34% $PFE 59%,,,,,[],https://twitter.com/shortvolumes/status/1170924802057674752
4013,PeterLekousesJr,@pjl001,2019-09-09T15:54:48.000Z,Pfizer 20-valent pneumococcal vaccine shows positive effect in mid-stage study in infants https://seekingalpha.com/news/3497992?source=ansh… $PFE Great Dividend Stock BUY PFE!,"Pfizer 20-valent pneumococcal vaccine shows positive effect in mid-stage study in infants https://seekingalpha.com/news/3497992?source=ansh… $PFE Great Dividend Stock BUY PFE!
seekingalpha.com
Pfizer 20-valent pneumococcal vaccine shows positive effect in mid-stage study in infants (NYSE:PFE)
Preliminary results from a Phase 2 proof-of-concept clinical trial, B7471003, evaluating three doses of Pfizer's (PFE -0.9%) 20-valent pneumococcal conjugate vaccine candidate (PF-06482077)...",,,,,['https://pbs.twimg.com/card_img/1501782713631600646/FEOQQkOb?format=png&name=240x240'],https://twitter.com/pjl001/status/1171089582630289409
4014,shortvolumes,@shortvolumes,2019-09-07T15:54:02.000Z,Short sale volume (not short interest) for $CPRX on 2019-09-06 is 60%. http://shortvolumes.com/?t=CPRX $PFE 59% $JNJ 43% $ABT 33% $ACOR 40%,Short sale volume (not short interest) for $CPRX on 2019-09-06 is 60%. http://shortvolumes.com/?t=CPRX $PFE 59% $JNJ 43% $ABT 33% $ACOR 40%,,,,,[],https://twitter.com/shortvolumes/status/1170364610953797632
4015,Cannabis Biz News,@CannabisBizNews,2019-09-08T19:34:24.000Z,Technical Focus: MACD Levels in Focus for Pfizer Inc (PFE) | Clayton Caller http://bit.ly/2YgMQF2 #cannabis,Technical Focus: MACD Levels in Focus for Pfizer Inc (PFE) | Clayton Caller http://bit.ly/2YgMQF2 #cannabis,,,,,[],https://twitter.com/CannabisBizNews/status/1170782455609069568
4016,FierceBiotech,@FierceBiotech,2019-09-09T12:36:10.000Z,Cerevel spun out of Pfizer with three clinical-phase assets and the major Bain investment almost one year ago: https://fiercebiotech.com/biotech/pfizer-spinout-cerevel-hires-tony-coles-as-ceo… $PFE,"Cerevel spun out of Pfizer with three clinical-phase assets and the major Bain investment almost one year ago: https://fiercebiotech.com/biotech/pfizer-spinout-cerevel-hires-tony-coles-as-ceo… $PFE
fiercebiotech.com
Pfizer spinout Cerevel hires Coles as CEO
Tony Coles has taken up the CEO role at Pfizer-spinout Cerevel Therapeutics. | Tony Coles has taken up the CEO role at Pfizer spinout Cerevel Therapeutics. The appointment puts the man who led Onyx...
1
2",,,1,2,['https://pbs.twimg.com/card_img/1501656148780457989/Yclh1twy?format=jpg&name=small'],https://twitter.com/FierceBiotech/status/1171039594353254400
4017,Investor News,@newsfilterio,2019-09-09T15:35:16.000Z,"$PFE  Seeking Alpha: Preliminary results from a Phase 2 proof-of-concept clinical trial, B7471003, evaluating three doses of Pfizer's (PFE -0.9%) 20-valent pneumococcal conjugate vaccine candidate.. https://api.newsfilter.io/articles/pfizer-20-valent-pneumococcal-vaccine-shows-positive-effect-in-mid-stage-study-in-infants-8c51199a5982eb08e01c2d151b655782…","$PFE  Seeking Alpha: Preliminary results from a Phase 2 proof-of-concept clinical trial, B7471003, evaluating three doses of Pfizer's (PFE -0.9%) 20-valent pneumococcal conjugate vaccine candidate.. https://api.newsfilter.io/articles/pfizer-20-valent-pneumococcal-vaccine-shows-positive-effect-in-mid-stage-study-in-infants-8c51199a5982eb08e01c2d151b655782…
1",,,1,,[],https://twitter.com/newsfilterio/status/1171084665781805056
4018,Marco Sap,@msap_pfe,2019-09-07T17:19:07.000Z,"Replying to 
@manelrodero","Replying to 
@manelrodero
Hi Manel, i just followed our documentation which you can find on http://aka.ms/msix",,,,,[],https://twitter.com/msap_pfe/status/1170386022104018945
4019,Sergeant Stocks,@Sergeant_Stocks,2019-09-07T06:39:10.000Z,"Stock_Psychic shared an idea on $PFE not sure if this is screaming buy the dip or sell the rip area. 
 I'll remain on the sidelines here for clarification on the chart. 
 https://stocktwits.com/Stock_Psychic/message/176534347…","Stock_Psychic shared an idea on $PFE not sure if this is screaming buy the dip or sell the rip area. 
 I'll remain on the sidelines here for clarification on the chart. 
 https://stocktwits.com/Stock_Psychic/message/176534347…",,,,,[],https://twitter.com/Sergeant_Stocks/status/1170224973564325888
4020,G Waterz,@BPEMusic,2019-09-09T23:36:16.000Z,"SHOUTS TO 
@RAPSTARVIDZ
 POSTING G-LLOYD 
@CROOKLYNBORN
 #TALKABOUTIT VIDEO PRODUCED BY 
@DJMONAY_
 https://rapstarvidz.com/g-lloyd-talk-about-it/… #BPE #PFE #LETSGO","SHOUTS TO 
@RAPSTARVIDZ
 POSTING G-LLOYD 
@CROOKLYNBORN
 #TALKABOUTIT VIDEO PRODUCED BY 
@DJMONAY_
 https://rapstarvidz.com/g-lloyd-talk-about-it/… #BPE #PFE #LETSGO
rapstarvidz.com
G-Lloyd - Talk About It Video - RapStarVidz
G-Lloyd - Talk About It - Watch the official music video for G-Lloyd - Talk About It at RapStarVidz - Always with the latest rap & hip hop music videos
1",,,,1,['https://pbs.twimg.com/card_img/1502218003361927169/-eR24pYK?format=jpg&name=small'],https://twitter.com/BPEMusic/status/1171205711759630337
4021,G Waterz,@BPEMusic,2019-09-09T23:36:33.000Z,"CHECK #CHILLEANO 
@THEREALCHILLEA1
 X G-LLOYD 
@CROOKLYNBORN
 REMIX VIDEO #BROCODE OUT NOW https://youtu.be/8saLKOg_xL0 #BPE #PFE #FETTICHASERS #LETSGO","CHECK #CHILLEANO 
@THEREALCHILLEA1
 X G-LLOYD 
@CROOKLYNBORN
 REMIX VIDEO #BROCODE OUT NOW https://youtu.be/8saLKOg_xL0 #BPE #PFE #FETTICHASERS #LETSGO
youtube.com
Chilleano x G-Lloyd ""Bro Code"" Remix (Official Video)
Hartford, CT Hip Hop Artist CHILLEANO Links Up with Brooklyn Rapper G-LLOYD For ""Bro Code"" Remix. SoundCloud: https://soundcloud.com/bpemusic/chilleano-ft-g-...",,,,,['https://pbs.twimg.com/card_img/1502220433025687552/pe-tFXu1?format=jpg&name=240x240'],https://twitter.com/BPEMusic/status/1171205783134113793
4022,Vegas,@iluvstocks1,2019-09-09T12:04:43.000Z,$PFE Pfizer Announces Positive Preliminary Results from a Proof-of-Concept Phase 2 Study (B7471003) of its 20-Valent Pneumococcal Conjugate Vaccine Candidate Being Investigated for the Prevention of Invasive Disease and Otitis Media in Healthy Infants,$PFE Pfizer Announces Positive Preliminary Results from a Proof-of-Concept Phase 2 Study (B7471003) of its 20-Valent Pneumococcal Conjugate Vaccine Candidate Being Investigated for the Prevention of Invasive Disease and Otitis Media in Healthy Infants,🎰 🎰,,,,[],https://twitter.com/iluvstocks1/status/1171031676799062016
4023,Cancer News,@Cancer_bio,2019-09-09T11:25:32.000Z,Pfizer Inc PFE Financial and Strategic SWOT Analysis Review Published by Global Data Prices from USD $125: Pfizer Inc PFE Financial and Strategic SWOT Analysis Review provides you an indepth strategic SWOT analysis of the company's businesses and… http://bioportfol.io/RClGP0,Pfizer Inc PFE Financial and Strategic SWOT Analysis Review Published by Global Data Prices from USD $125: Pfizer Inc PFE Financial and Strategic SWOT Analysis Review provides you an indepth strategic SWOT analysis of the company's businesses and… http://bioportfol.io/RClGP0,,,,,[],https://twitter.com/Cancer_bio/status/1171021817160450049
4024,Chameleon,@MarketChmln,2019-09-07T15:32:47.000Z,$PFE upcoming event September 09: Morgan Stanley 17th Annual Global Healthcare Conference. Options expiring on September 13 that cover the event have an implied move of ±2.0% https://marketchameleon.com/Overview/PFE/OptionChain/?e=471_20190913…,$PFE upcoming event September 09: Morgan Stanley 17th Annual Global Healthcare Conference. Options expiring on September 13 that cover the event have an implied move of ±2.0% https://marketchameleon.com/Overview/PFE/OptionChain/?e=471_20190913…,🦎,,,,[],https://twitter.com/MarketChmln/status/1170359263371419648
4025,Humbleisd_PFECounselor,@pfecounselor,2019-09-09T16:55:38.000Z,"Motivational Monday: Having a positive relationship doesn’t mean that there isn’t conflict. It means that you work together to solve conflicts in a healthy way. 
@humbleisd
 @humbleisd_pfe
 @Humbleisd_cbs
 
#OneGiantLeapPFE #BeTheLight #SchoolCounseling #ElementarySchoolCounseling","Motivational Monday: Having a positive relationship doesn’t mean that there isn’t conflict. It means that you work together to solve conflicts in a healthy way. 
@humbleisd
 @humbleisd_pfe
 @Humbleisd_cbs
 
#OneGiantLeapPFE #BeTheLight #SchoolCounseling #ElementarySchoolCounseling",,,,,[],https://twitter.com/pfecounselor/status/1171104889759567872
4026, Dom Papì,@skeanopachino,2019-09-07T07:16:36.000Z,"@crooklynborn
 (G-Lloyd) #SoBrooklynChallenge The Hottest Jawn out so far,  #BPE #PFE","@crooklynborn
 (G-Lloyd) #SoBrooklynChallenge The Hottest Jawn out so far,  #BPE #PFE
1",⬇,,1,,[],https://twitter.com/skeanopachino/status/1170234397502660608
4027,Andrew Dunn,@AndrewE_Dunn,2019-09-09T15:49:40.000Z,$PFE w/ incremental clinical update on its Prevnar 13 successor. $MRK still further along in clinical development w/ V114:,"$PFE w/ incremental clinical update on its Prevnar 13 successor. $MRK still further along in clinical development w/ V114:
biopharmadive.com
Pfizer touts successor to Prevnar 13
Phase 2 data showed Pfizer's experimental pneumococcal vaccine to be safe, boosting confidence in what Pfizer hopes will be a follow-on to Prevnar 13.",,,,,['https://pbs.twimg.com/card_img/1501719425761820674/5cuJpFXS?format=jpg&name=small'],https://twitter.com/AndrewE_Dunn/status/1171088287869616129
4028,Ilona,@Leelona,2019-09-08T08:24:01.000Z,"Replying to 
@Lux4PCA","Replying to 
@Lux4PCA
And most embarrassing fact that she is fellow Fanyu and now we r writing down all transitions to prove that this program is very hard. 
Like Fanyu did and do for Yuzu.
Pfe
1
4",💙,1,,4,[],https://twitter.com/Leelona/status/1170613751575236608
